variant,league,date,game,mapBucket,mapAdjustment,actual,line,basePrediction,adjustedPrediction,edge,evOver,evUnder,decisionSide,decisionReason,actualSide,correct,profit,draftDelta
map-125pct,CBLOL,2026-02-21,LOUD vs RED Canids,BO5 G1,0,21,28.5,28.22,28.22,-0.28,-0.1265,-0.0735,,EV baixo,under,,0,0.18
map-125pct,CBLOL,2026-02-21,RED Canids vs LOUD,BO5 G2,1.25,29,27.5,27.27,28.52,1.02,-0.0044,-0.1956,,EV baixo,over,,0,0.16
map-125pct,CBLOL,2026-02-21,RED Canids vs LOUD,BO5 G3,0.31,34,27.5,28.47,28.78,1.28,0.0197,-0.2197,,EV baixo,over,,0,0.7
map-125pct,CBLOL,2026-02-21,RED Canids vs LOUD,BO5 G4,-0.94,32,28.5,28.65,27.71,-0.79,-0.1738,-0.0262,,EV baixo,over,,0,0.28
map-125pct,CBLOL,2026-02-22,Los Grandes vs FURIA,BO5 G1,0,23,27.5,27.53,27.53,0.03,-0.0976,-0.1024,,EV baixo,under,,0,0.08
map-125pct,CBLOL,2026-02-22,Los Grandes vs FURIA,BO5 G2,1.25,24,26.5,27.14,28.39,1.89,0.0762,-0.2762,over,EV + edge,under,false,-1,0.61
map-125pct,CBLOL,2026-02-22,Los Grandes vs FURIA,BO5 G3,0.31,23,25.5,25.48,25.79,0.29,-0.0725,-0.1275,,EV baixo,under,,0,0.34
map-125pct,CBLOL,2026-02-22,Los Grandes vs FURIA,BO5 G4,-0.94,18,24.5,25.29,24.36,-0.14,-0.1135,-0.0865,,EV baixo,under,,0,0.5
map-125pct,CBLOL,2026-02-28,RED Canids vs FURIA,BO5 G1,0,28,25.5,26.11,26.11,0.61,-0.043,-0.157,,EV baixo,over,,0,0.39
map-125pct,CBLOL,2026-02-28,FURIA vs RED Canids,BO5 G2,1.25,22,26.5,27.11,28.36,1.86,0.0733,-0.2733,over,EV + edge,under,false,-1,0.84
map-125pct,CBLOL,2026-02-28,FURIA vs RED Canids,BO5 G3,0.31,21,25.5,26.21,26.52,1.02,-0.0043,-0.1957,,EV baixo,under,,0,0.75
map-125pct,CBLOL,2026-02-28,FURIA vs RED Canids,BO5 G4,-0.94,20,24.5,25.43,24.5,0,-0.1004,-0.0996,,EV baixo,under,,0,0.5
map-125pct,CBLOL,2026-03-01,LOUD vs RED Canids,unknown,0,33,24.5,25.67,25.67,1.17,0.01,-0.21,,EV baixo,over,,0,0.85
map-125pct,CBLOL,2026-03-01,RED Canids vs LOUD,unknown,0,18,25.5,26.15,26.15,0.65,-0.0391,-0.1609,,EV baixo,under,,0,0.49
map-125pct,CBLOL,2026-03-01,RED Canids vs LOUD,unknown,0,40,24.5,24.87,24.87,0.37,-0.0651,-0.1349,,EV baixo,over,,0,0.75
map-125pct,CBLOL,2026-03-28,RED Canids vs LOUD,unknown,0,46,25.5,26.16,26.16,0.66,-0.0383,-0.1617,,EV baixo,over,,0,0.79
map-125pct,CBLOL,2026-03-28,RED Canids vs LOUD,unknown,0,21,28.5,28.71,28.71,0.21,-0.0801,-0.1199,,EV baixo,under,,0,0.67
map-125pct,CBLOL,2026-03-28,FURIA vs Los Grandes,unknown,0,16,24.5,25.55,25.55,1.05,-0.0018,-0.1982,,EV baixo,under,,0,0.7
map-125pct,CBLOL,2026-03-28,FURIA vs Los Grandes,unknown,0,18,23.5,24.09,24.09,0.59,-0.0446,-0.1554,,EV baixo,under,,0,0.8
map-125pct,CBLOL,2026-03-28,Los Grandes vs FURIA,unknown,0,39,22.5,22.46,22.46,-0.04,-0.1033,-0.0967,,EV baixo,over,,0,0.31
map-125pct,CBLOL,2026-03-29,Vivo Keyd Stars vs paiN Gaming,unknown,0,25,25.5,25.8,25.8,0.3,-0.0719,-0.1281,,EV baixo,under,,0,0.68
map-125pct,CBLOL,2026-03-29,Vivo Keyd Stars vs paiN Gaming,unknown,0,31,24.5,25.29,25.29,0.79,-0.0254,-0.1746,,EV baixo,over,,0,0.41
map-125pct,CBLOL,2026-03-29,Fluxo W7M vs Leviatan,unknown,0,23,25.5,26.55,26.55,1.05,-0.0016,-0.1984,,EV baixo,under,,0,0.74
map-125pct,CBLOL,2026-03-29,Fluxo W7M vs Leviatan,unknown,0,38,25.5,27.03,27.03,1.53,0.0427,-0.2427,,EV baixo,over,,0,1.17
map-125pct,CBLOL,2026-04-04,Fluxo W7M vs RED Canids,unknown,0,19,27.5,28.19,28.19,0.69,-0.0354,-0.1646,,EV baixo,under,,0,1.17
map-125pct,CBLOL,2026-04-04,RED Canids vs Fluxo W7M,unknown,0,28,26.5,26.79,26.79,0.29,-0.0726,-0.1274,,EV baixo,over,,0,0.73
map-125pct,CBLOL,2026-04-04,LOUD vs paiN Gaming,unknown,0,16,27.5,28.04,28.04,0.54,-0.0491,-0.1509,,EV baixo,under,,0,0.91
map-125pct,CBLOL,2026-04-04,LOUD vs paiN Gaming,unknown,0,29,26.5,27.3,27.3,0.8,-0.0253,-0.1747,,EV baixo,over,,0,0.98
map-125pct,CBLOL,2026-04-05,Los Grandes vs Leviatan,unknown,0,28,25.5,26.31,26.31,0.81,-0.0239,-0.1761,,EV baixo,over,,0,0.87
map-125pct,CBLOL,2026-04-05,Los Grandes vs Leviatan,unknown,0,26,26.5,27.31,27.31,0.81,-0.0242,-0.1758,,EV baixo,under,,0,1.3
map-125pct,CBLOL,2026-04-05,Vivo Keyd Stars vs FURIA,unknown,0,19,24.5,25.81,25.81,1.31,0.0226,-0.2226,,EV baixo,under,,0,1.14
map-125pct,CBLOL,2026-04-05,Vivo Keyd Stars vs FURIA,unknown,0,27,23.5,23.95,23.95,0.45,-0.0576,-0.1424,,EV baixo,over,,0,0.81
map-125pct,CBLOL,2026-04-11,Leviatan vs FURIA,unknown,0,38,24.5,25.19,25.19,0.69,-0.0352,-0.1648,,EV baixo,over,,0,0.97
map-125pct,CBLOL,2026-04-11,Leviatan vs FURIA,unknown,0,24,25.5,26.19,26.19,0.69,-0.0349,-0.1651,,EV baixo,under,,0,0.25
map-125pct,CBLOL,2026-04-11,paiN Gaming vs RED Canids,unknown,0,35,26.5,27.1,27.1,0.6,-0.0434,-0.1566,,EV baixo,over,,0,0.74
map-125pct,CBLOL,2026-04-11,RED Canids vs paiN Gaming,unknown,0,32,26.5,26.56,26.56,0.06,-0.0939,-0.1061,,EV baixo,over,,0,-0.08
map-125pct,CBLOL,2026-04-12,Fluxo W7M vs Vivo Keyd Stars,unknown,0,46,26.5,26.47,26.47,-0.03,-0.1026,-0.0974,,EV baixo,over,,0,0.36
map-125pct,CBLOL,2026-04-12,Vivo Keyd Stars vs Fluxo W7M,unknown,0,18,28.5,28.56,28.56,0.06,-0.0941,-0.1059,,EV baixo,under,,0,0.02
map-125pct,CBLOL,2026-04-12,LOUD vs Los Grandes,unknown,0,18,27.5,27.22,27.22,-0.28,-0.1263,-0.0737,,EV baixo,under,,0,-0.26
map-125pct,CBLOL,2026-04-12,LOUD vs Los Grandes,unknown,0,40,25.5,25.91,25.91,0.41,-0.0611,-0.1389,,EV baixo,over,,0,0.49
map-125pct,CBLOL,2026-04-13,FURIA vs paiN Gaming,unknown,0,35,27.5,27.3,27.3,-0.2,-0.1184,-0.0816,,EV baixo,over,,0,-0.24
map-125pct,CBLOL,2026-04-13,FURIA vs paiN Gaming,unknown,0,30,28.5,28.39,28.39,-0.11,-0.1104,-0.0896,,EV baixo,over,,0,-0.39
map-125pct,CBLOL,2026-04-13,paiN Gaming vs FURIA,unknown,0,19,29.5,29.39,29.39,-0.11,-0.1104,-0.0896,,EV baixo,under,,0,-0.25
map-125pct,CBLOL,2026-04-13,RED Canids vs Leviatan,unknown,0,41,29.5,29.53,29.53,0.03,-0.0974,-0.1026,,EV baixo,over,,0,0.26
map-125pct,CBLOL,2026-04-13,RED Canids vs Leviatan,unknown,0,23,30.5,30.87,30.87,0.37,-0.0655,-0.1345,,EV baixo,under,,0,0.33
map-125pct,CBLOL,2026-04-14,Vivo Keyd Stars vs Los Grandes,unknown,0,46,28.5,28.93,28.93,0.43,-0.0594,-0.1406,,EV baixo,over,,0,0.6
map-125pct,CBLOL,2026-04-14,Vivo Keyd Stars vs Los Grandes,unknown,0,23,30.5,30.47,30.47,-0.03,-0.103,-0.097,,EV baixo,under,,0,0.13
map-125pct,CBLOL,2026-04-14,Vivo Keyd Stars vs Los Grandes,unknown,0,24,29.5,29.54,29.54,0.04,-0.0966,-0.1034,,EV baixo,under,,0,-0.36
map-125pct,CBLOL,2026-04-14,LOUD vs Fluxo W7M,unknown,0,22,29.5,29.91,29.91,0.41,-0.0612,-0.1388,,EV baixo,under,,0,0.3
map-125pct,CBLOL,2026-04-14,LOUD vs Fluxo W7M,unknown,0,22,29.5,29.01,29.01,-0.49,-0.1461,-0.0539,,EV baixo,under,,0,-0.28
map-125pct,CBLOL,2026-04-14,Fluxo W7M vs LOUD,unknown,0,20,27.5,27.52,27.52,0.02,-0.0981,-0.1019,,EV baixo,under,,0,-0.24
map-125pct,CBLOL,2026-04-18,Fluxo W7M vs FURIA,unknown,0,24,26.5,27.35,27.35,0.85,-0.0199,-0.1801,,EV baixo,under,,0,0.72
map-125pct,CBLOL,2026-04-18,Fluxo W7M vs FURIA,unknown,0,28,24.5,25.51,25.51,1.01,-0.0054,-0.1946,,EV baixo,over,,0,0.69
map-125pct,CBLOL,2026-04-18,Los Grandes vs paiN Gaming,unknown,0,30,26.5,27.62,27.62,1.12,0.0047,-0.2047,,EV baixo,over,,0,0.73
map-125pct,CBLOL,2026-04-18,Los Grandes vs paiN Gaming,unknown,0,23,27.5,28.1,28.1,0.6,-0.0434,-0.1566,,EV baixo,under,,0,0.5
map-125pct,CBLOL,2026-04-18,Los Grandes vs paiN Gaming,unknown,0,25,26.5,26.34,26.34,-0.16,-0.1149,-0.0851,,EV baixo,under,,0,-0.18
map-125pct,CBLOL,2026-04-19,LOUD vs Leviatan,unknown,0,23,25.5,26.5,26.5,1,-0.0064,-0.1936,,EV baixo,under,,0,0.73
map-125pct,CBLOL,2026-04-19,LOUD vs Leviatan,unknown,0,31,25.5,26.06,26.06,0.56,-0.0473,-0.1527,,EV baixo,over,,0,0.88
map-125pct,CBLOL,2026-04-19,LOUD vs Leviatan,unknown,0,34,25.5,25.99,25.99,0.49,-0.0541,-0.1459,,EV baixo,over,,0,0.23
map-125pct,CBLOL,2026-04-19,Vivo Keyd Stars vs RED Canids,unknown,0,25,26.5,26.43,26.43,-0.07,-0.107,-0.093,,EV baixo,under,,0,0.41
map-125pct,CBLOL,2026-04-19,Vivo Keyd Stars vs RED Canids,unknown,0,24,25.5,26.37,26.37,0.87,-0.0186,-0.1814,,EV baixo,under,,0,0.55
map-125pct,CBLOL,2026-04-19,RED Canids vs Vivo Keyd Stars,unknown,0,23,24.5,25.45,25.45,0.95,-0.0105,-0.1895,,EV baixo,under,,0,0.97
map-125pct,CBLOL,2026-04-25,Los Grandes vs RED Canids,unknown,0,41,24.5,25.19,25.19,0.69,-0.0352,-0.1648,,EV baixo,over,,0,0.87
map-125pct,CBLOL,2026-04-25,RED Canids vs Los Grandes,unknown,0,28,25.5,25.42,25.42,-0.08,-0.1078,-0.0922,,EV baixo,over,,0,-0.3
map-125pct,CBLOL,2026-04-25,paiN Gaming vs Fluxo W7M,unknown,0,39,25.5,26.24,26.24,0.74,-0.0306,-0.1694,,EV baixo,over,,0,0.46
map-125pct,CBLOL,2026-04-25,Fluxo W7M vs paiN Gaming,unknown,0,19,26.5,26.45,26.45,-0.05,-0.1045,-0.0955,,EV baixo,under,,0,-0.48
map-125pct,CBLOL,2026-04-26,FURIA vs LOUD,unknown,0,35,25.5,25.82,25.82,0.32,-0.0699,-0.1301,,EV baixo,over,,0,-0.11
map-125pct,CBLOL,2026-04-26,LOUD vs FURIA,unknown,0,26,26.5,26.83,26.83,0.33,-0.069,-0.131,,EV baixo,under,,0,0
map-125pct,CBLOL,2026-04-26,FURIA vs LOUD,unknown,0,24,26.5,26.72,26.72,0.22,-0.0792,-0.1208,,EV baixo,under,,0,-0.04
map-125pct,CBLOL,2026-04-26,Vivo Keyd Stars vs Leviatan,unknown,0,38,26.5,27.2,27.2,0.7,-0.0345,-0.1655,,EV baixo,over,,0,0.47
map-125pct,CBLOL,2026-04-26,Vivo Keyd Stars vs Leviatan,unknown,0,34,27.5,27.47,27.47,-0.03,-0.1024,-0.0976,,EV baixo,over,,0,-0.44
map-125pct,CBLOL,2026-05-02,paiN Gaming vs Leviatan,unknown,0,14,28.5,27.82,27.82,-0.68,-0.164,-0.036,,EV baixo,under,,0,-0.48
map-125pct,CBLOL,2026-05-02,paiN Gaming vs Leviatan,unknown,0,27,26.5,27.2,27.2,0.7,-0.0345,-0.1655,,EV baixo,over,,0,0.32
map-125pct,CBLOL,2026-05-02,RED Canids vs FURIA,unknown,0,36,26.5,27.36,27.36,0.86,-0.0193,-0.1807,,EV baixo,over,,0,0.7
map-125pct,CBLOL,2026-05-02,RED Canids vs FURIA,unknown,0,35,27.5,26.64,26.64,-0.86,-0.1805,-0.0195,,EV baixo,over,,0,-0.74
map-125pct,CBLOL,2026-05-02,FURIA vs RED Canids,unknown,0,26,28.5,28.38,28.38,-0.12,-0.1113,-0.0887,,EV baixo,under,,0,-0.27
map-125pct,CBLOL,2026-05-03,Fluxo W7M vs Los Grandes,unknown,0,20,27.5,28.84,28.84,1.34,0.0249,-0.2249,,EV baixo,under,,0,1.01
map-125pct,CBLOL,2026-05-03,Los Grandes vs Fluxo W7M,unknown,0,34,27.5,27.28,27.28,-0.22,-0.121,-0.079,,EV baixo,over,,0,0.07
map-125pct,CBLOL,2026-05-03,Los Grandes vs Fluxo W7M,unknown,0,35,27.5,27.19,27.19,-0.31,-0.1292,-0.0708,,EV baixo,over,,0,-0.17
map-125pct,CBLOL,2026-05-03,LOUD vs Vivo Keyd Stars,unknown,0,38,28.5,28.24,28.24,-0.26,-0.1248,-0.0752,,EV baixo,over,,0,-0.15
map-125pct,CBLOL,2026-05-03,LOUD vs Vivo Keyd Stars,unknown,0,19,29.5,28.4,28.4,-1.1,-0.2034,0.0034,,EV baixo,under,,0,-0.81
map-125pct,CBLOL,2026-05-09,LOUD vs Vivo Keyd Stars,BO5 G1,0,31,28.5,28.46,28.46,-0.04,-0.1033,-0.0967,,EV baixo,over,,0,0
map-125pct,CBLOL,2026-05-09,LOUD vs Vivo Keyd Stars,BO5 G2,1.25,31,28.5,28.82,30.07,1.57,0.0466,-0.2466,,EV baixo,over,,0,0.06
map-125pct,CBLOL,2026-05-09,LOUD vs Vivo Keyd Stars,BO5 G3,0.31,21,29.5,29.08,29.39,-0.11,-0.11,-0.09,,EV baixo,under,,0,-0.42
map-125pct,CBLOL,2026-05-09,Vivo Keyd Stars vs LOUD,BO5 G4,-0.94,17,28.5,28.32,27.38,-1.12,-0.2049,0.0049,,EV baixo,under,,0,0.09
map-125pct,CBLOL,2026-05-10,Fluxo W7M vs Los Grandes,BO5 G1,0,19,27.5,27.5,27.5,0,-0.1003,-0.0997,,EV baixo,under,,0,0.26
map-125pct,CBLOL,2026-05-10,Fluxo W7M vs Los Grandes,BO5 G2,1.25,35,26.5,27.72,28.97,2.47,0.1278,-0.3278,over,EV + edge,over,true,0.8,1.31
map-125pct,CBLOL,2026-05-10,Fluxo W7M vs Los Grandes,BO5 G3,0.31,25,28.5,29.35,29.66,1.16,0.0089,-0.2089,,EV baixo,under,,0,0.77
map-125pct,CBLOL,2026-05-10,Fluxo W7M vs Los Grandes,BO5 G4,-0.94,29,27.5,28.08,27.14,-0.36,-0.1338,-0.0662,,EV baixo,over,,0,0.76
map-125pct,CBLOL,2026-05-10,Fluxo W7M vs Los Grandes,BO5 G5,-1.56,27,27.5,26.92,25.35,-2.15,-0.2992,0.0992,under,EV + edge,under,true,0.8,-0.23
map-125pct,CBLOL,2026-05-16,Fluxo W7M vs RED Canids,BO5 G1,0,40,27.5,27.48,27.48,-0.02,-0.1017,-0.0983,,EV baixo,over,,0,0.36
map-125pct,CBLOL,2026-05-16,Fluxo W7M vs RED Canids,BO5 G2,1.25,24,28.5,29.06,30.31,1.81,0.0686,-0.2686,over,EV + edge,under,false,-1,0.21
map-125pct,CBLOL,2026-05-16,RED Canids vs Fluxo W7M,BO5 G3,0.31,18,28.5,29.06,29.37,0.87,-0.0185,-0.1815,,EV baixo,under,,0,0.16
map-125pct,CBLOL,2026-05-16,RED Canids vs Fluxo W7M,BO5 G4,-0.94,25,27.5,27.22,26.28,-1.22,-0.2138,0.0138,,EV baixo,under,,0,0.2
map-125pct,CBLOL,2026-05-17,LOUD vs FURIA,unknown,0,26,26.5,26.99,26.99,0.49,-0.0538,-0.1462,,EV baixo,under,,0,0.75
map-125pct,CBLOL,2026-05-17,FURIA vs LOUD,unknown,0,23,25.5,25.33,25.33,-0.17,-0.116,-0.084,,EV baixo,under,,0,-0.15
map-125pct,CBLOL,2026-05-17,FURIA vs LOUD,unknown,0,26,25.5,25.82,25.82,0.32,-0.0699,-0.1301,,EV baixo,over,,0,0.38
map-125pct,CBLOL,2026-05-23,Los Grandes vs Vivo Keyd Stars,unknown,0,32,25.5,26.68,26.68,1.18,0.0103,-0.2103,,EV baixo,over,,0,1.16
map-125pct,CBLOL,2026-05-23,Los Grandes vs Vivo Keyd Stars,unknown,0,29,26.5,26.22,26.22,-0.28,-0.1265,-0.0735,,EV baixo,over,,0,0.19
map-125pct,CBLOL,2026-05-23,Los Grandes vs Vivo Keyd Stars,unknown,0,29,26.5,26.94,26.94,0.44,-0.059,-0.141,,EV baixo,over,,0,0.15
map-125pct,CBLOL,2026-05-24,FURIA vs RED Canids,unknown,0,24,27.5,28.05,28.05,0.55,-0.0482,-0.1518,,EV baixo,under,,0,0.91
map-125pct,CBLOL,2026-05-24,FURIA vs RED Canids,unknown,0,25,26.5,27.28,27.28,0.78,-0.0269,-0.1731,,EV baixo,under,,0,0.41
map-125pct,CBLOL,2026-05-24,FURIA vs RED Canids,unknown,0,21,26.5,26.57,26.57,0.07,-0.0932,-0.1068,,EV baixo,under,,0,0.22
map-125pct,CBLOL,2026-05-25,Los Grandes vs LOUD,unknown,0,28,25.5,26,26,0.5,-0.0534,-0.1466,,EV baixo,over,,0,0
map-125pct,CBLOL,2026-05-25,Los Grandes vs LOUD,unknown,0,22,26.5,27.68,27.68,1.18,0.0104,-0.2104,,EV baixo,under,,0,1.66
map-125pct,CBLOL,2026-05-25,Los Grandes vs LOUD,unknown,0,34,25.5,26.31,26.31,0.81,-0.0236,-0.1764,,EV baixo,over,,0,0.81
map-125pct,LEC,2026-01-26,SK Gaming vs Karmine Corp Blue,unknown,0,33,28.5,29.29,29.29,0.79,-0.0321,-0.1679,,EV baixo,over,,0,0.52
map-125pct,LEC,2026-01-26,Shifters vs Los Ratones,unknown,0,34,27.5,28.14,28.14,0.64,-0.0449,-0.1551,,EV baixo,over,,0,0.16
map-125pct,LEC,2026-01-26,Team Vitality vs Fnatic,unknown,0,22,28.5,28.5,28.5,0,-0.0996,-0.1004,,EV baixo,under,,0,-0.05
map-125pct,LEC,2026-01-26,G2 Esports vs Team Heretics,unknown,0,23,27.5,27.86,27.86,0.36,-0.069,-0.131,,EV baixo,under,,0,0.13
map-125pct,LEC,2026-01-26,Natus Vincere vs Karmine Corp,unknown,0,22,27.5,28.17,28.17,0.67,-0.0419,-0.1581,,EV baixo,under,,0,0.34
map-125pct,LEC,2026-01-26,Movistar KOI vs GIANTX,unknown,0,17,25.5,26.08,26.08,0.58,-0.0503,-0.1497,,EV baixo,under,,0,0.24
map-125pct,LEC,2026-01-31,Team Heretics vs SK Gaming,unknown,0,31,25.5,26.38,26.38,0.88,-0.0241,-0.1759,,EV baixo,over,,0,0.57
map-125pct,LEC,2026-01-31,GIANTX vs Natus Vincere,unknown,0,43,25.5,26.34,26.34,0.84,-0.0274,-0.1726,,EV baixo,over,,0,0.56
map-125pct,LEC,2026-01-31,Fnatic vs Shifters,unknown,0,29,27.5,27.21,27.21,-0.29,-0.1252,-0.0748,,EV baixo,over,,0,0.05
map-125pct,LEC,2026-01-31,G2 Esports vs Karmine Corp Blue,unknown,0,28,27.5,27.96,27.96,0.46,-0.0604,-0.1396,,EV baixo,over,,0,0.41
map-125pct,LEC,2026-01-31,Team Vitality vs Karmine Corp,unknown,0,21,26.5,27.07,27.07,0.57,-0.0507,-0.1493,,EV baixo,under,,0,0.34
map-125pct,LEC,2026-01-31,Los Ratones vs Movistar KOI,unknown,0,24,25.5,26.03,26.03,0.53,-0.054,-0.146,,EV baixo,under,,0,0.17
map-125pct,LEC,2026-02-01,Shifters vs Natus Vincere,unknown,0,34,26.5,26.52,26.52,0.02,-0.0982,-0.1018,,EV baixo,over,,0,-0.26
map-125pct,LEC,2026-02-01,Team Heretics vs Karmine Corp Blue,unknown,0,33,26.5,27.09,27.09,0.59,-0.0486,-0.1514,,EV baixo,over,,0,0.24
map-125pct,LEC,2026-02-01,GIANTX vs Team Vitality,unknown,0,27,27.5,28.24,28.24,0.74,-0.0363,-0.1637,,EV baixo,under,,0,0.78
map-125pct,LEC,2026-02-01,SK Gaming vs Movistar KOI,unknown,0,37,27.5,27.57,27.57,0.07,-0.0937,-0.1063,,EV baixo,over,,0,-0.09
map-125pct,LEC,2026-02-01,Fnatic vs Karmine Corp,unknown,0,12,27.5,26.91,26.91,-0.59,-0.151,-0.049,,EV baixo,under,,0,-0.61
map-125pct,LEC,2026-02-01,G2 Esports vs Los Ratones,unknown,0,16,26.5,26.61,26.61,0.11,-0.0903,-0.1097,,EV baixo,under,,0,-0.02
map-125pct,LEC,2026-02-02,Karmine Corp Blue vs Fnatic,unknown,0,22,26.5,27.3,27.3,0.8,-0.0306,-0.1694,,EV baixo,under,,0,0.55
map-125pct,LEC,2026-02-02,SK Gaming vs GIANTX,unknown,0,24,26.5,27.68,27.68,1.18,0.0017,-0.2017,,EV baixo,under,,0,0.87
map-125pct,LEC,2026-02-02,Los Ratones vs Natus Vincere,unknown,0,23,26.5,27.23,27.23,0.73,-0.0371,-0.1629,,EV baixo,under,,0,0.76
map-125pct,LEC,2026-02-02,G2 Esports vs Team Vitality,unknown,0,32,26.5,27.33,27.33,0.83,-0.028,-0.172,,EV baixo,over,,0,1.08
map-125pct,LEC,2026-02-02,Team Heretics vs Movistar KOI,unknown,0,36,26.5,27.4,27.4,0.9,-0.022,-0.178,,EV baixo,over,,0,0.81
map-125pct,LEC,2026-02-02,Karmine Corp vs Shifters,unknown,0,31,26.5,26.21,26.21,-0.29,-0.1247,-0.0753,,EV baixo,over,,0,-0.07
map-125pct,LEC,2026-02-07,Team Heretics vs Fnatic,unknown,0,28,26.5,25.86,25.86,-0.64,-0.1555,-0.0445,,EV baixo,over,,0,-0.21
map-125pct,LEC,2026-02-07,Karmine Corp Blue vs Shifters,unknown,0,25,27.5,28.42,28.42,0.92,-0.0207,-0.1793,,EV baixo,under,,0,0.53
map-125pct,LEC,2026-02-07,SK Gaming vs Los Ratones,unknown,0,19,26.5,27.1,27.1,0.6,-0.0478,-0.1522,,EV baixo,under,,0,0.34
map-125pct,LEC,2026-02-07,G2 Esports vs Natus Vincere,unknown,0,35,25.5,26.8,26.8,1.3,0.0121,-0.2121,,EV baixo,over,,0,0.85
map-125pct,LEC,2026-02-07,Movistar KOI vs Team Vitality,unknown,0,33,26.5,26.53,26.53,0.03,-0.0971,-0.1029,,EV baixo,over,,0,0.11
map-125pct,LEC,2026-02-07,Karmine Corp vs GIANTX,unknown,0,18,26.5,26.79,26.79,0.29,-0.0745,-0.1255,,EV baixo,under,,0,0.45
map-125pct,LEC,2026-02-08,Los Ratones vs Team Vitality,unknown,0,35,25.5,26.53,26.53,1.03,-0.0114,-0.1886,,EV baixo,over,,0,0.72
map-125pct,LEC,2026-02-08,GIANTX vs Karmine Corp Blue,unknown,0,33,26.5,26.49,26.49,-0.01,-0.1006,-0.0994,,EV baixo,over,,0,0
map-125pct,LEC,2026-02-08,Shifters vs SK Gaming,unknown,0,31,27.5,27.76,27.76,0.26,-0.0776,-0.1224,,EV baixo,over,,0,-0.08
map-125pct,LEC,2026-02-08,Movistar KOI vs Natus Vincere,unknown,0,15,29.5,29.57,29.57,0.07,-0.0938,-0.1062,,EV baixo,under,,0,0.4
map-125pct,LEC,2026-02-08,Team Heretics vs Karmine Corp,unknown,0,22,27.5,27.02,27.02,-0.48,-0.1416,-0.0584,,EV baixo,under,,0,-0.08
map-125pct,LEC,2026-02-08,G2 Esports vs Fnatic,unknown,0,25,27.5,27.65,27.65,0.15,-0.0873,-0.1127,,EV baixo,under,,0,0.52
map-125pct,LEC,2026-02-16,Natus Vincere vs Fnatic,BO3 G1,-0.31,29,27.5,28.08,27.76,0.26,-0.0771,-0.1229,,EV baixo,over,,0,0.78
map-125pct,LEC,2026-02-16,Fnatic vs Natus Vincere,BO3 G2,0.63,21,27.5,28.68,29.31,1.81,0.0552,-0.2552,over,EV + edge,under,false,-1,1.05
map-125pct,LEC,2026-02-16,Movistar KOI vs Team Vitality,BO3 G1,-0.31,50,26.5,27.4,27.08,0.58,-0.0496,-0.1504,,EV baixo,over,,0,0.63
map-125pct,LEC,2026-02-16,Movistar KOI vs Team Vitality,BO3 G2,0.63,23,29.5,28.78,29.41,-0.09,-0.1078,-0.0922,,EV baixo,under,,0,-0.24
map-125pct,LEC,2026-02-17,Team Heretics vs G2 Esports,BO3 G1,-0.31,18,26.5,26.96,26.65,0.15,-0.0874,-0.1126,,EV baixo,under,,0,0.05
map-125pct,LEC,2026-02-17,G2 Esports vs Team Heretics,BO3 G2,0.63,31,25.5,25.98,26.6,1.1,-0.0048,-0.1952,,EV baixo,over,,0,0.03
map-125pct,LEC,2026-02-17,Karmine Corp vs GIANTX,BO3 G1,-0.31,20,26.5,27.31,27,0.5,-0.0568,-0.1432,,EV baixo,under,,0,0.56
map-125pct,LEC,2026-02-17,GIANTX vs Karmine Corp,BO3 G2,0.63,27,25.5,24.93,25.56,0.06,-0.0951,-0.1049,,EV baixo,over,,0,-0.31
map-125pct,LEC,2026-02-20,Movistar KOI vs Natus Vincere,BO3 G1,-0.31,24,26.5,26.75,26.43,-0.07,-0.1056,-0.0944,,EV baixo,under,,0,0.42
map-125pct,LEC,2026-02-20,Movistar KOI vs Natus Vincere,BO3 G2,0.63,24,25.5,25.88,26.5,1,-0.0133,-0.1867,,EV baixo,under,,0,-0.08
map-125pct,LEC,2026-02-20,G2 Esports vs Karmine Corp,BO3 G1,-0.31,32,23.5,24.5,24.19,0.69,-0.0402,-0.1598,,EV baixo,over,,0,0.67
map-125pct,LEC,2026-02-20,G2 Esports vs Karmine Corp,BO3 G2,0.63,50,24.5,24.79,25.42,0.92,-0.0209,-0.1791,,EV baixo,over,,0,0.1
map-125pct,LEC,2026-02-21,GIANTX vs Team Heretics,BO3 G1,-0.31,18,26.5,26.18,25.87,-0.63,-0.1548,-0.0452,,EV baixo,under,,0,-0.55
map-125pct,LEC,2026-02-21,GIANTX vs Team Heretics,BO3 G2,0.63,24,26.5,26.34,26.97,0.47,-0.0596,-0.1404,,EV baixo,under,,0,-0.17
map-125pct,LEC,2026-02-21,GIANTX vs Team Heretics,BO3 G3,-1.25,13,26.5,26.45,25.2,-1.3,-0.2118,0.0118,,EV baixo,under,,0,-0.02
map-125pct,LEC,2026-02-21,Team Vitality vs Fnatic,BO3 G1,-0.31,26,26.5,27.19,26.87,0.37,-0.0678,-0.1322,,EV baixo,under,,0,0.44
map-125pct,LEC,2026-02-21,Team Vitality vs Fnatic,BO3 G2,0.63,34,26.5,26.36,26.98,0.48,-0.0581,-0.1419,,EV baixo,over,,0,0.35
